tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650601,พรหมพิราม,Phrom Phiram,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,55,64,59,65,58,56,65,73,69,73,77,73,80,54,66,60,66,60,91,80,79,72,74,76,77,77,81,82,70,57,72,69,85,94,75,79,87,63,100,73,91,82,92,70,94,107,104,91,87,99,96,90,117,79,102,95,92,87,97,95,93,94,103,90,91,104,105,106,112,112,113,94,123,102,121,107,98,116,107,117,105,117,114,146,121,107,107,98,113,140,100,113,124,125,111,107,116,149,142,130,113,114,138,141,128,156,99,120,119,124,113,124,106,122,92,112,97,95,109,107,68,98,74,91,81,101,64,80,68,137,67,76,80,85,61,89,59,82,51,61,40,54,41,63,40,35,41,53,41,54,22,54,30,31,30,38,40,54,29,35,20,44,23,37,12,31,17,26,9,14,11,17,6,18,4,19,13,16,7,9,1,8,3,6,0,5,3,3,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,32,63,3,3,6,10,5,15,6992,7453,14445
650602,ท่าช้าง,Tha Chang,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,35,28,38,42,47,45,46,34,40,58,53,48,51,35,49,44,54,39,46,50,45,48,66,46,52,36,68,41,46,32,61,56,43,48,50,51,56,43,85,62,73,55,54,59,59,56,54,62,57,54,59,56,51,60,63,63,59,51,53,54,61,59,66,79,61,70,66,62,75,59,73,73,66,81,76,79,86,69,79,70,92,87,66,76,81,65,67,67,81,82,59,77,70,72,85,76,64,86,77,81,79,76,81,89,80,80,72,84,74,83,74,78,62,105,64,65,38,54,75,83,45,63,55,71,44,58,56,72,53,63,45,53,50,58,37,60,39,43,27,40,27,35,24,35,20,29,19,25,25,34,36,32,18,30,15,31,18,22,19,30,14,24,14,18,13,9,3,12,10,16,4,14,5,9,4,14,3,12,0,7,0,4,4,4,2,1,1,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4522,4757,9279
650603,วงฆ้อง,Wong Khong,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,40,35,33,40,43,39,58,32,61,53,54,39,43,46,62,44,41,49,61,57,49,48,69,46,49,49,52,45,35,49,51,50,60,47,62,59,57,58,71,53,70,49,51,56,61,55,51,62,65,75,67,51,46,50,74,59,67,50,66,59,73,73,72,82,73,68,70,88,81,63,69,88,95,60,87,66,72,66,84,67,98,70,86,59,59,68,71,73,79,75,89,78,91,81,91,77,83,89,67,91,95,93,95,103,87,119,93,73,76,77,83,99,55,99,88,97,71,87,75,83,48,54,43,39,59,59,56,64,56,81,54,72,49,75,53,57,46,57,36,38,23,35,26,26,23,30,13,29,20,34,32,43,24,31,27,49,17,40,23,31,15,19,20,27,12,24,13,24,6,17,14,16,7,15,5,16,8,9,7,5,3,9,3,5,1,5,2,5,2,4,1,1,2,4,0,0,2,0,0,0,2,2,2,2,0,0,0,15,12,27,7,0,7,5,3,8,4959,5084,10043
650604,มะตูม,Matum,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,11,13,20,10,22,20,29,13,19,19,27,18,19,19,18,19,18,15,25,11,23,14,23,16,15,19,13,15,12,22,18,18,22,23,27,19,23,19,21,18,26,24,19,22,24,26,26,26,27,25,26,29,24,32,27,31,26,23,21,22,28,29,28,26,23,24,25,22,21,28,28,32,33,20,38,29,26,31,25,27,33,33,29,49,39,28,36,32,34,26,38,36,45,33,27,42,35,37,29,48,38,46,36,40,40,46,35,36,32,34,32,35,26,30,37,36,16,33,24,33,12,16,12,14,19,31,25,30,32,31,16,36,19,32,21,29,12,29,20,21,14,18,11,31,11,11,16,16,9,16,10,14,11,17,11,12,9,13,11,13,6,11,2,14,8,5,7,11,1,7,1,9,1,2,2,4,2,2,4,8,2,2,1,4,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1932,2113,4045
650605,หอกลอง,Ho Klong,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,14,11,22,31,39,12,18,25,18,32,19,18,19,27,25,23,21,30,25,27,33,27,29,29,24,17,27,27,34,27,26,24,27,38,33,22,46,26,33,35,41,32,28,33,20,25,28,30,34,44,38,29,37,27,35,26,23,28,34,24,30,34,36,37,38,30,42,27,37,28,24,43,35,43,46,25,30,31,38,46,42,40,38,47,49,37,41,32,57,46,42,38,48,44,33,28,41,50,39,46,39,42,44,42,36,49,39,35,42,35,28,28,37,37,35,48,17,27,28,28,26,32,19,26,20,37,15,21,17,26,22,19,20,26,16,39,19,25,14,16,9,18,7,19,6,7,11,19,10,13,18,17,8,11,5,13,9,12,9,17,12,10,1,11,8,3,6,10,2,8,1,13,4,6,5,5,1,5,2,2,0,3,1,5,0,2,1,2,0,3,3,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,5,2314,2437,4751
650606,ศรีภิรมย์,Si Phirom,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,28,25,40,34,36,43,42,35,39,35,29,43,23,35,53,34,56,34,32,44,38,41,53,41,34,32,43,31,42,35,37,38,49,32,38,38,49,43,42,53,45,44,38,42,52,51,51,42,48,58,45,41,51,51,51,43,39,46,40,45,58,60,49,42,49,61,56,62,56,54,53,50,55,48,62,56,59,45,51,56,64,53,64,45,40,65,62,50,62,66,64,81,43,55,70,51,59,72,55,60,77,71,81,102,68,80,51,62,66,71,60,64,64,67,82,74,52,57,54,60,42,54,32,39,58,59,40,58,41,58,52,51,34,44,39,50,31,41,39,27,18,30,18,24,20,19,18,28,17,21,22,24,15,22,23,17,15,17,15,34,15,13,10,14,6,14,15,17,5,12,5,13,8,12,6,12,6,7,7,11,6,5,2,6,2,6,1,1,2,1,0,2,1,2,1,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,5,1,6,2,0,2,3746,3920,7666
650607,ตลุกเทียม,Taluk Thiam,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,19,23,21,18,23,19,23,17,28,18,25,12,26,22,19,21,28,27,26,24,24,27,27,21,27,20,26,27,20,16,21,16,29,21,21,29,38,21,27,28,28,28,30,21,26,14,30,28,22,20,37,42,29,48,37,31,32,28,30,29,36,26,36,34,33,24,37,27,40,44,51,33,44,35,35,28,33,26,33,39,31,35,31,61,49,37,47,32,30,45,46,54,35,43,37,35,47,39,37,46,39,56,38,44,43,51,43,35,31,42,31,30,35,32,44,36,28,35,34,38,22,20,19,32,29,20,31,21,25,36,30,31,28,33,21,24,15,22,21,38,13,13,19,20,11,20,13,18,10,11,11,15,8,15,12,10,16,14,4,13,11,11,9,11,7,2,9,7,1,3,6,5,1,4,5,3,2,5,1,1,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2350,2344,4694
650608,วังวน,Wang Won,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,10,8,11,10,28,16,22,13,13,24,21,18,18,17,19,20,22,19,18,19,29,22,21,14,19,33,26,16,3,14,18,17,21,16,17,14,20,21,33,28,29,26,26,19,9,15,21,23,17,29,21,21,18,17,17,25,21,23,23,25,20,22,32,22,25,21,18,22,35,40,27,39,28,30,31,34,34,30,27,27,25,29,30,26,36,22,23,22,27,30,33,34,20,26,31,28,28,24,21,29,34,33,28,33,30,36,31,33,30,33,26,22,20,26,25,22,17,25,27,25,19,29,15,24,32,26,23,24,22,19,20,23,22,22,18,20,14,32,19,14,16,23,9,12,11,18,8,10,3,10,8,13,5,8,8,11,4,13,6,9,6,12,9,5,3,6,4,5,3,5,2,3,3,0,2,6,0,4,2,6,1,1,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1734,1845,3579
650609,หนองแขม,Nong Khaem,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,17,27,20,11,38,23,35,26,26,35,26,27,30,30,31,31,33,33,27,35,33,32,30,41,25,19,30,25,25,29,25,23,33,27,24,25,28,30,35,30,47,35,34,40,41,41,34,37,33,35,37,28,44,37,44,29,34,42,28,31,39,34,43,32,33,30,48,35,34,51,50,41,44,34,32,50,41,41,42,46,45,31,50,50,27,41,41,43,36,46,55,42,43,42,44,51,47,55,43,47,53,42,45,52,48,47,42,58,47,49,50,46,46,52,25,46,30,40,40,47,41,42,35,41,42,36,40,33,31,29,35,40,20,35,25,31,28,29,16,21,19,23,14,25,15,21,13,15,18,22,13,21,7,16,7,18,12,15,10,14,8,12,7,14,6,10,6,11,4,9,3,6,3,16,4,9,3,6,5,11,1,4,1,4,2,2,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2,3,2708,2886,5594
650610,มะต้อง,Matong,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,36,36,42,31,47,39,52,44,49,43,52,52,52,38,49,34,54,40,50,57,46,54,51,48,43,46,41,47,46,43,44,43,58,53,57,43,55,36,67,63,66,37,57,52,47,51,69,53,59,77,77,53,58,61,61,58,69,63,61,66,64,56,58,64,53,49,71,82,60,75,73,76,64,68,67,67,75,74,82,51,71,63,79,80,69,69,53,66,64,64,85,69,63,66,54,77,85,64,77,81,68,76,68,107,66,98,59,53,82,85,63,86,88,94,69,89,53,63,52,71,49,50,28,39,49,68,41,47,47,60,53,56,52,50,43,40,33,47,38,34,31,35,16,36,18,28,22,24,18,37,18,23,15,26,18,29,19,27,17,24,22,17,14,23,13,13,13,14,6,5,8,15,2,6,8,10,3,6,2,6,4,7,4,2,1,5,3,2,0,1,0,0,2,1,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,2,8,5,2,7,4395,4564,8959
